,complaint_reason,complaint_reason_encoded
0,"Account opening, closing, or management",18
1,Communication tactics,24
2,Incorrect information on credit report,13
3,Dealing with your lender or servicer,1
4,Incorrect information on credit report,13
5,"Account opening, closing, or management",18
6,Taking out the loan or lease,13
7,Incorrect information on credit report,13
8,Trouble using your card,24
9,Problem when making payments,0
10,Unable to get credit report/credit score,13
11,"Application, originator, mortgage broker",8
12,"Loan modification,collection,foreclosure",11
13,Incorrect information on credit report,13
14,Billing disputes,24
15,Communication tactics,24
16,"Loan servicing, payments, escrow account",24
17,Rewards,24
18,Dealing with my lender or servicer,24
19,Incorrect information on your report,13
20,Incorrect information on credit report,13
21,Communication tactics,24
22,"Loan modification,collection,foreclosure",11
23,Cont'd attempts collect debt not owed,17
24,"Loan servicing, payments, escrow account",24
25,"Application, originator, mortgage broker",8
26,Incorrect information on credit report,13
27,Managing the loan or lease,18
28,Attempts to collect debt not owed,5
29,Charged fees or interest I didn't expect,10
30,Other,24
31,"Loan modification,collection,foreclosure",11
32,False statements or representation,16
33,Incorrect information on your report,13
34,Other,24
35,Incorrect information on credit report,13
36,Problems caused by my funds being low,10
37,Credit card protection / Debt protection,20
38,Incorrect information on credit report,13
39,Late fee,24
40,Opening an account,24
41,Cont'd attempts collect debt not owed,17
42,Incorrect information on credit report,13
43,Deposits and withdrawals,24
44,Attempts to collect debt not owed,5
45,Communication tactics,24
46,Incorrect information on credit report,13
47,Applying for a mortgage or refinancing an existing mortgage,7
48,"Loan servicing, payments, escrow account",24
49,"Loan servicing, payments, escrow account",24
50,Incorrect information on credit report,13
51,"Loan servicing, payments, escrow account",24
52,Dealing with my lender or servicer,1
53,Cont'd attempts collect debt not owed,17
54,Using a debit or ATM card,3
55,Taking/threatening an illegal action,23
56,"Application, originator, mortgage broker",8
57,Cont'd attempts collect debt not owed,17
58,Taking out the loan or lease,13
59,Billing disputes,24
60,"Application, originator, mortgage broker",8
61,Problem with a credit reporting company's investigation into an existing problem,14
62,Problems caused by my funds being low,10
63,"Loan servicing, payments, escrow account",24
64,Managing an account,24
65,Cont'd attempts collect debt not owed,17
66,Incorrect information on credit report,13
67,Improper use of your report,14
68,Incorrect information on credit report,13
69,Improper contact or sharing of info,22
70,Improper use of your report,14
71,"Loan modification,collection,foreclosure",11
72,Incorrect information on credit report,13
73,"Loan servicing, payments, escrow account",24
74,Problem with a credit reporting company's investigation into an existing problem,14
75,"Loan modification,collection,foreclosure",11
76,Problems caused by my funds being low,10
77,"Loan modification,collection,foreclosure",11
78,Improper contact or sharing of info,22
79,Cont'd attempts collect debt not owed,17
80,Money was taken from your bank account on the wrong day or for the wrong amount,9
81,Dealing with my lender or servicer,1
82,Cont'd attempts collect debt not owed,17
83,Getting a credit card,20
84,Problem with a credit reporting company's investigation into an existing problem,14
85,Improper use of your report,14
86,Getting a loan,24
87,Managing the loan or lease,18
88,Customer service / Customer relations,6
89,Struggling to repay your loan,24
90,False statements or representation,16
91,Cont'd attempts collect debt not owed,17
92,Credit reporting company's investigation,14
93,"Loan servicing, payments, escrow account",24
94,False statements or representation,24
95,Cont'd attempts collect debt not owed,17
96,Unable to get credit report/credit score,13
97,"Loan modification,collection,foreclosure",11
98,Cont'd attempts collect debt not owed,17
99,"Loan servicing, payments, escrow account",24
100,Payment to acct not credited,21
101,Managing the loan or lease,18
102,"Loan servicing, payments, escrow account",24
103,False statements or representation,24
104,"Loan modification,collection,foreclosure",11
105,Getting a loan or lease,13
106,Disclosure verification of debt,8
107,Advertising and marketing,24
108,Incorrect information on your report,13
109,APR or interest rate,24
110,"Account opening, closing, or management",18
111,"Making/receiving payments, sending money",0
112,Charged fees or interest I didn't expect,10
113,Cont'd attempts collect debt not owed,17
114,Dealing with my lender or servicer,1
115,"Loan servicing, payments, escrow account",24
116,"Loan servicing, payments, escrow account",24
117,Incorrect information on your report,13
118,Incorrect information on credit report,13
119,Improper use of your report,14
120,Cont'd attempts collect debt not owed,17
121,"Loan servicing, payments, escrow account",24
122,Incorrect information on credit report,13
123,Incorrect information on credit report,13
124,Other transaction issues,24
125,Problem with a lender or other company charging your account,18
126,"Loan servicing, payments, escrow account",24
127,Managing the loan or lease,18
128,"Loan modification,collection,foreclosure",11
129,Incorrect information on credit report,13
130,Managing the loan or lease,18
131,Identity theft / Fraud / Embezzlement,18
132,"Loan servicing, payments, escrow account",24
133,Incorrect information on credit report,13
134,Incorrect information on credit report,13
135,Incorrect information on credit report,13
136,Cont'd attempts collect debt not owed,17
137,"Other features, terms, or problems",23
138,Credit monitoring or identity protection,15
139,"Loan servicing, payments, escrow account",24
140,Improper contact or sharing of info,22
141,Problem with a credit reporting company's investigation into an existing problem,14
142,False statements or representation,16
143,Managing the loan or lease,18
144,Closing an account,24
145,Taking/threatening an illegal action,23
146,Cont'd attempts collect debt not owed,17
147,Convenience checks,24
148,Incorrect information on credit report,13
149,Incorrect information on credit report,13
150,False statements or representation,16
151,Credit decision / Underwriting,14
152,Cont'd attempts collect debt not owed,17
153,"Account opening, closing, or management",18
154,Charged fees or interest I didn't expect,19
155,Managing the loan or lease,18
156,"Loan modification,collection,foreclosure",11
157,Disclosure verification of debt,8
158,Dealing with my lender or servicer,24
159,Can't repay my loan,24
160,Incorrect information on credit report,13
161,Cont'd attempts collect debt not owed,17
162,"Application, originator, mortgage broker",8
163,Incorrect information on credit report,13
164,"Application, originator, mortgage broker",8
165,Delinquent account,24
166,"Making/receiving payments, sending money",0
167,"Loan modification,collection,foreclosure",11
168,"Loan servicing, payments, escrow account",24
169,Credit decision / Underwriting,14
170,Communication tactics,24
171,Problem with a purchase shown on your statement,23
172,Deposits and withdrawals,24
173,Cont'd attempts collect debt not owed,17
174,"Loan servicing, payments, escrow account",24
175,Taking/threatening an illegal action,23
176,Late fee,24
177,"Managing, opening, or closing your mobile wallet account",18
178,Credit reporting company's investigation,14
179,Attempts to collect debt not owed,5
180,Incorrect information on your report,13
181,Improper use of your report,14
182,Getting a loan or lease,13
183,Cont'd attempts collect debt not owed,17
184,Managing the loan or lease,18
185,Taking/threatening an illegal action,23
186,Billing disputes,24
187,Deposits and withdrawals,24
188,"Loan servicing, payments, escrow account",24
189,Attempts to collect debt not owed,5
190,Communication tactics,24
191,Billing disputes,24
192,Cont'd attempts collect debt not owed,17
193,Communication tactics,24
194,Trouble during payment process,24
195,Problems caused by my funds being low,10
196,Improper contact or sharing of info,22
197,Unable to get credit report/credit score,13
198,"Loan servicing, payments, escrow account",24
199,"Loan servicing, payments, escrow account",24
200,Struggling to pay mortgage,7
201,Improper contact or sharing of info,22
202,Taking/threatening an illegal action,23
203,Credit line increase/decrease,22
204,Dealing with my lender or servicer,1
205,Using a debit or ATM card,3
206,Incorrect information on credit report,13
207,Dealing with my lender or servicer,1
208,Incorrect information on your report,13
209,Closing your account,24
210,Other,24
211,Disclosure verification of debt,8
212,Unable to get credit report/credit score,13
213,Closing an account,24
214,Credit line increase/decrease,22
