,complaint_id,complaint_reason,complaint_reason_encoded
0,Te-1,"Account opening, closing, or management",5
1,Te-2,Communication tactics,24
2,Te-3,Incorrect information on credit report,13
3,Te-4,Dealing with your lender or servicer,4
4,Te-5,Incorrect information on credit report,13
5,Te-6,"Account opening, closing, or management",5
6,Te-7,Taking out the loan or lease,20
7,Te-8,Incorrect information on credit report,13
8,Te-9,Trouble using your card,24
9,Te-10,Problem when making payments,5
10,Te-11,Unable to get credit report/credit score,13
11,Te-12,"Application, originator, mortgage broker",18
12,Te-13,"Loan modification,collection,foreclosure",5
13,Te-14,Incorrect information on credit report,13
14,Te-15,Billing disputes,24
15,Te-16,Communication tactics,24
16,Te-17,"Loan servicing, payments, escrow account",8
17,Te-18,Rewards,24
18,Te-19,Dealing with my lender or servicer,4
19,Te-20,Incorrect information on your report,7
20,Te-21,Incorrect information on credit report,13
21,Te-22,Communication tactics,24
22,Te-23,"Loan modification,collection,foreclosure",5
23,Te-24,Cont'd attempts collect debt not owed,22
24,Te-25,"Loan servicing, payments, escrow account",8
25,Te-26,"Application, originator, mortgage broker",18
26,Te-27,Incorrect information on credit report,13
27,Te-28,Managing the loan or lease,20
28,Te-29,Attempts to collect debt not owed,22
29,Te-30,Charged fees or interest I didn't expect,24
30,Te-31,Other,24
31,Te-32,"Loan modification,collection,foreclosure",5
32,Te-33,False statements or representation,2
33,Te-34,Incorrect information on your report,7
34,Te-35,Other,24
35,Te-36,Incorrect information on credit report,13
36,Te-37,Problems caused by my funds being low,14
37,Te-38,Credit card protection / Debt protection,22
38,Te-39,Incorrect information on credit report,13
39,Te-40,Late fee,24
40,Te-41,Opening an account,24
41,Te-42,Cont'd attempts collect debt not owed,22
42,Te-43,Incorrect information on credit report,13
43,Te-44,Deposits and withdrawals,24
44,Te-45,Attempts to collect debt not owed,22
45,Te-46,Communication tactics,24
46,Te-47,Incorrect information on credit report,13
47,Te-48,Applying for a mortgage or refinancing an existing mortgage,7
48,Te-49,"Loan servicing, payments, escrow account",8
49,Te-50,"Loan servicing, payments, escrow account",8
50,Te-51,Incorrect information on credit report,13
51,Te-52,"Loan servicing, payments, escrow account",8
52,Te-53,Dealing with my lender or servicer,4
53,Te-54,Cont'd attempts collect debt not owed,22
54,Te-55,Using a debit or ATM card,21
55,Te-56,Taking/threatening an illegal action,16
56,Te-57,"Application, originator, mortgage broker",18
57,Te-58,Cont'd attempts collect debt not owed,22
58,Te-59,Taking out the loan or lease,20
59,Te-60,Billing disputes,24
60,Te-61,"Application, originator, mortgage broker",18
61,Te-62,Problem with a credit reporting company's investigation into an existing problem,8
62,Te-63,Problems caused by my funds being low,14
63,Te-64,"Loan servicing, payments, escrow account",8
64,Te-65,Managing an account,24
65,Te-66,Cont'd attempts collect debt not owed,22
66,Te-67,Incorrect information on credit report,13
67,Te-68,Improper use of your report,24
68,Te-69,Incorrect information on credit report,13
69,Te-70,Improper contact or sharing of info,16
70,Te-71,Improper use of your report,24
71,Te-72,"Loan modification,collection,foreclosure",5
72,Te-73,Incorrect information on credit report,13
73,Te-74,"Loan servicing, payments, escrow account",8
74,Te-75,Problem with a credit reporting company's investigation into an existing problem,8
75,Te-76,"Loan modification,collection,foreclosure",5
76,Te-77,Problems caused by my funds being low,14
77,Te-78,"Loan modification,collection,foreclosure",5
78,Te-79,Improper contact or sharing of info,16
79,Te-80,Cont'd attempts collect debt not owed,22
80,Te-81,Money was taken from your bank account on the wrong day or for the wrong amount,24
81,Te-82,Dealing with my lender or servicer,4
82,Te-83,Cont'd attempts collect debt not owed,22
83,Te-84,Getting a credit card,8
84,Te-85,Problem with a credit reporting company's investigation into an existing problem,8
85,Te-86,Improper use of your report,13
86,Te-87,Getting a loan,24
87,Te-88,Managing the loan or lease,20
88,Te-89,Customer service / Customer relations,0
89,Te-90,Struggling to repay your loan,21
90,Te-91,False statements or representation,2
91,Te-92,Cont'd attempts collect debt not owed,22
92,Te-93,Credit reporting company's investigation,8
93,Te-94,"Loan servicing, payments, escrow account",8
94,Te-95,False statements or representation,2
95,Te-96,Cont'd attempts collect debt not owed,22
96,Te-97,Unable to get credit report/credit score,13
97,Te-98,"Loan modification,collection,foreclosure",5
98,Te-99,Cont'd attempts collect debt not owed,22
99,Te-100,"Loan servicing, payments, escrow account",8
100,Te-101,Payment to acct not credited,19
101,Te-102,Managing the loan or lease,20
102,Te-103,"Loan servicing, payments, escrow account",8
103,Te-104,False statements or representation,2
104,Te-105,"Loan modification,collection,foreclosure",5
105,Te-106,Getting a loan or lease,20
106,Te-107,Disclosure verification of debt,22
107,Te-108,Advertising and marketing,24
108,Te-109,Incorrect information on your report,24
109,Te-110,APR or interest rate,24
110,Te-111,"Account opening, closing, or management",5
111,Te-112,"Making/receiving payments, sending money",2
112,Te-113,Charged fees or interest I didn't expect,24
113,Te-114,Cont'd attempts collect debt not owed,22
114,Te-115,Dealing with my lender or servicer,4
115,Te-116,"Loan servicing, payments, escrow account",8
116,Te-117,"Loan servicing, payments, escrow account",8
117,Te-118,Incorrect information on your report,7
118,Te-119,Incorrect information on credit report,13
119,Te-120,Improper use of your report,13
120,Te-121,Cont'd attempts collect debt not owed,22
121,Te-122,"Loan servicing, payments, escrow account",8
122,Te-123,Incorrect information on credit report,13
123,Te-124,Incorrect information on credit report,13
124,Te-125,Other transaction issues,24
125,Te-126,Problem with a lender or other company charging your account,5
126,Te-127,"Loan servicing, payments, escrow account",8
127,Te-128,Managing the loan or lease,20
128,Te-129,"Loan modification,collection,foreclosure",5
129,Te-130,Incorrect information on credit report,13
130,Te-131,Managing the loan or lease,20
131,Te-132,Identity theft / Fraud / Embezzlement,7
132,Te-133,"Loan servicing, payments, escrow account",8
133,Te-134,Incorrect information on credit report,13
134,Te-135,Incorrect information on credit report,13
135,Te-136,Incorrect information on credit report,13
136,Te-137,Cont'd attempts collect debt not owed,22
137,Te-138,"Other features, terms, or problems",18
138,Te-139,Credit monitoring or identity protection,13
139,Te-140,"Loan servicing, payments, escrow account",8
140,Te-141,Improper contact or sharing of info,16
141,Te-142,Problem with a credit reporting company's investigation into an existing problem,8
142,Te-143,False statements or representation,24
143,Te-144,Managing the loan or lease,20
144,Te-145,Closing an account,24
145,Te-146,Taking/threatening an illegal action,16
146,Te-147,Cont'd attempts collect debt not owed,22
147,Te-148,Convenience checks,24
148,Te-149,Incorrect information on credit report,13
149,Te-150,Incorrect information on credit report,13
150,Te-151,False statements or representation,2
151,Te-152,Credit decision / Underwriting,13
152,Te-153,Cont'd attempts collect debt not owed,22
153,Te-154,"Account opening, closing, or management",5
154,Te-155,Charged fees or interest I didn't expect,5
155,Te-156,Managing the loan or lease,24
156,Te-157,"Loan modification,collection,foreclosure",5
157,Te-158,Disclosure verification of debt,22
158,Te-159,Dealing with my lender or servicer,4
159,Te-160,Can't repay my loan,24
160,Te-161,Incorrect information on credit report,13
161,Te-162,Cont'd attempts collect debt not owed,22
162,Te-163,"Application, originator, mortgage broker",18
163,Te-164,Incorrect information on credit report,13
164,Te-165,"Application, originator, mortgage broker",18
165,Te-166,Delinquent account,24
166,Te-167,"Making/receiving payments, sending money",2
167,Te-168,"Loan modification,collection,foreclosure",5
168,Te-169,"Loan servicing, payments, escrow account",8
169,Te-170,Credit decision / Underwriting,13
170,Te-171,Communication tactics,24
171,Te-172,Problem with a purchase shown on your statement,14
172,Te-173,Deposits and withdrawals,24
173,Te-174,Cont'd attempts collect debt not owed,22
174,Te-175,"Loan servicing, payments, escrow account",8
175,Te-176,Taking/threatening an illegal action,16
176,Te-177,Late fee,24
177,Te-178,"Managing, opening, or closing your mobile wallet account",12
178,Te-179,Credit reporting company's investigation,8
179,Te-180,Attempts to collect debt not owed,22
180,Te-181,Incorrect information on your report,7
181,Te-182,Improper use of your report,13
182,Te-183,Getting a loan or lease,20
183,Te-184,Cont'd attempts collect debt not owed,22
184,Te-185,Managing the loan or lease,20
185,Te-186,Taking/threatening an illegal action,16
186,Te-187,Billing disputes,24
187,Te-188,Deposits and withdrawals,24
