,complaint_id,complaint_reason,complaint_reason_encoded
0,Tr-1,"Loan servicing, payments, escrow account",8
1,Tr-2,Incorrect information on credit report,13
2,Tr-3,Using a debit or ATM card,21
3,Tr-4,Cont'd attempts collect debt not owed,22
4,Tr-5,Payoff process,24
5,Tr-6,"Loan modification,collection,foreclosure",5
6,Tr-7,Incorrect information on credit report,13
7,Tr-8,Problems caused by my funds being low,14
8,Tr-9,Cont'd attempts collect debt not owed,22
9,Tr-10,Incorrect information on credit report,13
10,Tr-11,"Loan servicing, payments, escrow account",8
11,Tr-12,Credit card protection / Debt protection,22
12,Tr-13,Incorrect information on credit report,13
13,Tr-14,Incorrect information on credit report,13
14,Tr-15,Managing the loan or lease,20
15,Tr-16,Problem when making payments,5
16,Tr-17,Incorrect information on your report,7
17,Tr-18,False statements or representation,2
18,Tr-19,Disclosure verification of debt,24
19,Tr-20,Cont'd attempts collect debt not owed,22
20,Tr-21,Customer service / Customer relations,0
21,Tr-22,Improper use of your report,13
22,Tr-23,"Loan servicing, payments, escrow account",8
23,Tr-24,Managing the loan or lease,20
24,Tr-25,Incorrect information on credit report,13
25,Tr-26,Problem when making payments,5
26,Tr-27,Deposits and withdrawals,24
27,Tr-28,Incorrect information on credit report,13
28,Tr-29,Incorrect information on your report,7
29,Tr-30,Communication tactics,24
30,Tr-31,Improper use of your report,13
31,Tr-32,Settlement process and costs,10
32,Tr-33,Incorrect information on credit report,13
33,Tr-34,Dealing with my lender or servicer,4
34,Tr-35,Cont'd attempts collect debt not owed,22
35,Tr-36,Dealing with my lender or servicer,4
36,Tr-37,Closing/Cancelling account,19
37,Tr-38,Cont'd attempts collect debt not owed,22
38,Tr-39,Incorrect information on credit report,13
39,Tr-40,Disclosure verification of debt,22
40,Tr-41,Applying for a mortgage or refinancing an existing mortgage,7
41,Tr-42,Problems when you are unable to pay,11
42,Tr-43,Dealing with my lender or servicer,24
43,Tr-44,Cont'd attempts collect debt not owed,22
44,Tr-45,Taking out the loan or lease,20
45,Tr-46,Charged fees or interest I didn't expect,24
46,Tr-47,Dealing with my lender or servicer,4
47,Tr-48,"Loan servicing, payments, escrow account",8
48,Tr-49,Problems caused by my funds being low,14
49,Tr-50,Dealing with my lender or servicer,4
50,Tr-51,Communication tactics,24
51,Tr-52,"Loan servicing, payments, escrow account",8
52,Tr-53,"Loan servicing, payments, escrow account",8
53,Tr-54,Incorrect information on credit report,13
54,Tr-55,Communication tactics,24
55,Tr-56,"Loan servicing, payments, escrow account",8
56,Tr-57,Problem with a credit reporting company's investigation into an existing problem,8
57,Tr-58,False statements or representation,24
58,Tr-59,Incorrect information on your report,7
59,Tr-60,Using a debit or ATM card,21
60,Tr-61,"Account opening, closing, or management",5
61,Tr-62,Struggling to pay mortgage,7
62,Tr-63,Credit decision / Underwriting,13
63,Tr-64,Improper contact or sharing of info,16
64,Tr-65,Incorrect information on your report,7
65,Tr-66,Unable to get credit report/credit score,13
66,Tr-67,Cont'd attempts collect debt not owed,22
67,Tr-68,"Loan servicing, payments, escrow account",8
68,Tr-69,Managing the loan or lease,20
69,Tr-70,"Account opening, closing, or management",5
70,Tr-71,Improper use of your report,13
71,Tr-72,Incorrect information on credit report,13
72,Tr-73,"Loan modification,collection,foreclosure",5
73,Tr-74,"Account opening, closing, or management",5
74,Tr-75,"Loan modification,collection,foreclosure",5
75,Tr-76,Cont'd attempts collect debt not owed,22
76,Tr-77,Attempts to collect debt not owed,22
77,Tr-78,Struggling to pay your loan,6
78,Tr-79,Managing the loan or lease,20
79,Tr-80,Attempts to collect debt not owed,22
80,Tr-81,Problem with a purchase shown on your statement,14
81,Tr-82,Dealing with my lender or servicer,4
82,Tr-83,Improper use of your report,13
83,Tr-84,Settlement process and costs,10
84,Tr-85,Cont'd attempts collect debt not owed,22
85,Tr-86,Problems caused by my funds being low,14
86,Tr-87,Disclosure verification of debt,22
87,Tr-88,Cont'd attempts collect debt not owed,22
88,Tr-89,Other,24
89,Tr-90,"Loan servicing, payments, escrow account",8
90,Tr-91,Communication tactics,24
91,Tr-92,Other,24
92,Tr-93,"Loan modification,collection,foreclosure",5
93,Tr-94,"Loan modification,collection,foreclosure",5
94,Tr-95,Other,24
95,Tr-96,Settlement process and costs,10
96,Tr-97,Can't repay my loan,24
97,Tr-98,"Loan modification,collection,foreclosure",5
98,Tr-99,Billing disputes,24
99,Tr-100,Attempts to collect debt not owed,22
100,Tr-101,Can't repay my loan,24
101,Tr-102,"Making/receiving payments, sending money",2
102,Tr-103,Incorrect information on credit report,13
103,Tr-104,Identity theft / Fraud / Embezzlement,7
104,Tr-105,Cont'd attempts collect debt not owed,22
105,Tr-106,Incorrect information on credit report,13
106,Tr-107,Incorrect information on credit report,13
107,Tr-108,Disclosure verification of debt,22
108,Tr-109,Disclosure verification of debt,22
109,Tr-110,Dealing with my lender or servicer,4
110,Tr-111,Billing disputes,24
111,Tr-112,Settlement process and costs,10
112,Tr-113,Improper use of your report,13
113,Tr-114,Incorrect information on your report,24
114,Tr-115,Incorrect information on credit report,13
115,Tr-116,Credit reporting company's investigation,8
116,Tr-117,Managing the loan or lease,24
117,Tr-118,Took or threatened to take negative or legal action,0
118,Tr-119,Billing disputes,24
119,Tr-120,"Application, originator, mortgage broker",18
120,Tr-121,"Loan servicing, payments, escrow account",8
121,Tr-122,Incorrect information on credit report,13
122,Tr-123,Trouble using your card,24
123,Tr-124,"Loan servicing, payments, escrow account",8
124,Tr-125,Credit monitoring or identity protection,13
125,Tr-126,Communication tactics,24
126,Tr-127,Problem with a purchase shown on your statement,14
127,Tr-128,Cont'd attempts collect debt not owed,22
128,Tr-129,False statements or representation,2
129,Tr-130,Dealing with my lender or servicer,4
130,Tr-131,Dealing with my lender or servicer,4
131,Tr-132,Improper contact or sharing of info,16
132,Tr-133,Credit reporting company's investigation,8
133,Tr-134,Dealing with my lender or servicer,4
134,Tr-135,Getting a credit card,8
135,Tr-136,Managing the loan or lease,20
136,Tr-137,"Loan modification,collection,foreclosure",5
137,Tr-138,"Loan modification,collection,foreclosure",5
138,Tr-139,Using a debit or ATM card,21
139,Tr-140,Improper use of your report,13
140,Tr-141,False statements or representation,2
141,Tr-142,"Loan modification,collection,foreclosure",5
142,Tr-143,Credit card protection / Debt protection,22
143,Tr-144,Disclosure verification of debt,22
144,Tr-145,Disclosure verification of debt,22
145,Tr-146,False statements or representation,2
146,Tr-147,Incorrect information on credit report,13
147,Tr-148,Cont'd attempts collect debt not owed,22
148,Tr-149,"Application, originator, mortgage broker",18
149,Tr-150,Incorrect information on your report,24
150,Tr-151,"Managing, opening, or closing account",5
151,Tr-152,"Making/receiving payments, sending money",2
152,Tr-153,Disclosure verification of debt,22
153,Tr-154,Incorrect information on credit report,13
154,Tr-155,Managing the loan or lease,20
155,Tr-156,Cont'd attempts collect debt not owed,22
156,Tr-157,Credit reporting company's investigation,8
157,Tr-158,Improper contact or sharing of info,16
158,Tr-159,Improper use of your report,13
159,Tr-160,"Loan servicing, payments, escrow account",8
160,Tr-161,Credit decision / Underwriting,13
161,Tr-162,Unsolicited issuance of credit card,8
162,Tr-163,Attempts to collect debt not owed,22
163,Tr-164,Identity theft / Fraud / Embezzlement,7
164,Tr-165,Credit reporting company's investigation,8
165,Tr-166,Incorrect information on credit report,13
166,Tr-167,Charged fees or interest I didn't expect,24
167,Tr-168,Cont'd attempts collect debt not owed,22
168,Tr-169,Cont'd attempts collect debt not owed,22
169,Tr-170,Communication tactics,24
170,Tr-171,Credit reporting company's investigation,8
171,Tr-172,Incorrect information on credit report,13
172,Tr-173,Communication tactics,24
173,Tr-174,Cont'd attempts collect debt not owed,22
174,Tr-175,"Loan servicing, payments, escrow account",8
175,Tr-176,Written notification about debt,16
176,Tr-177,Problem with fraud alerts or security freezes,23
177,Tr-178,"Loan servicing, payments, escrow account",8
178,Tr-179,"Loan servicing, payments, escrow account",8
179,Tr-180,Applying for a mortgage or refinancing an existing mortgage,7
180,Tr-181,"Loan servicing, payments, escrow account",8
181,Tr-182,"Account opening, closing, or management",5
182,Tr-183,Improper contact or sharing of info,16
183,Tr-184,Closing/Cancelling account,19
184,Tr-185,Problem with a credit reporting company's investigation into an existing problem,8
185,Tr-186,Cont'd attempts collect debt not owed,22
186,Tr-187,"Loan servicing, payments, escrow account",8
187,Tr-188,Dealing with my lender or servicer,24
188,Tr-189,Problem with a credit reporting company's investigation into an existing problem,8
189,Tr-190,Money was taken from your bank account on the wrong day or for the wrong amount,24
190,Tr-191,"Loan modification,collection,foreclosure",5
191,Tr-192,Payoff process,24
192,Tr-193,Trouble during payment process,18
193,Tr-194,Problems when you are unable to pay,11
194,Tr-195,"Account opening, closing, or management",5
195,Tr-196,"Loan servicing, payments, escrow account",8
196,Tr-197,Getting a line of credit,20
197,Tr-198,"Loan servicing, payments, escrow account",8
198,Tr-199,"Loan servicing, payments, escrow account",8
199,Tr-200,"Loan servicing, payments, escrow account",8
200,Tr-201,"Loan modification,collection,foreclosure",5
201,Tr-202,"Other features, terms, or problems",18
202,Tr-203,Billing disputes,24
203,Tr-204,"Loan modification,collection,foreclosure",5
204,Tr-205,Cont'd attempts collect debt not owed,22
205,Tr-206,"Loan servicing, payments, escrow account",8
206,Tr-207,Dealing with my lender or servicer,4
207,Tr-208,Written notification about debt,16
208,Tr-209,Incorrect information on credit report,13
209,Tr-210,False statements or representation,24
210,Tr-211,Incorrect information on credit report,13
211,Tr-212,Incorrect information on your report,24
212,Tr-213,"Loan servicing, payments, escrow account",8
213,Tr-214,Managing the loan or lease,24
214,Tr-215,Customer service / Customer relations,0
215,Tr-216,Attempts to collect debt not owed,22
216,Tr-217,Billing disputes,24
217,Tr-218,Problems at the end of the loan or lease,20
218,Tr-219,Credit reporting company's investigation,8
219,Tr-220,Incorrect information on credit report,13
220,Tr-221,Customer service / Customer relations,0
221,Tr-222,Unsolicited issuance of credit card,8
222,Tr-223,Cont'd attempts collect debt not owed,22
223,Tr-224,False statements or representation,2
224,Tr-225,"Loan servicing, payments, escrow account",8
225,Tr-226,Unable to get your credit report or credit score,13
226,Tr-227,Struggling to repay your loan,21
227,Tr-228,Incorrect information on credit report,13
228,Tr-229,Communication tactics,24
229,Tr-230,Communication tactics,24
230,Tr-231,Took or threatened to take negative or legal action,0
231,Tr-232,Unable to get credit report/credit score,13
232,Tr-233,Improper contact or sharing of info,16
233,Tr-234,Improper contact or sharing of info,16
234,Tr-235,"Account opening, closing, or management",5
235,Tr-236,Incorrect information on your report,7
236,Tr-237,Cont'd attempts collect debt not owed,22
237,Tr-238,Attempts to collect debt not owed,22
238,Tr-239,Disclosure verification of debt,22
239,Tr-240,"Account opening, closing, or management",5
240,Tr-241,Communication tactics,24
241,Tr-242,Incorrect information on credit report,13
242,Tr-243,Dealing with my lender or servicer,4
243,Tr-244,Incorrect information on credit report,13
244,Tr-245,"Account opening, closing, or management",5
245,Tr-246,Improper use of my credit report,13
246,Tr-247,"Loan modification,collection,foreclosure",5
247,Tr-248,Dealing with your lender or servicer,4
248,Tr-249,Incorrect information on your report,7
249,Tr-250,Improper use of your report,13
250,Tr-251,"Loan servicing, payments, escrow account",8
251,Tr-252,"Loan modification,collection,foreclosure",5
252,Tr-253,Problems when you are unable to pay,11
253,Tr-254,"Loan servicing, payments, escrow account",8
254,Tr-255,Advertising and marketing,24
255,Tr-256,Cont'd attempts collect debt not owed,22
256,Tr-257,Managing the loan or lease,20
257,Tr-258,Money was not available when promised,10
258,Tr-259,Problems caused by my funds being low,14
259,Tr-260,"Loan servicing, payments, escrow account",8
260,Tr-261,Incorrect information on your report,7
261,Tr-262,Written notification about debt,16
262,Tr-263,Incorrect information on credit report,13
263,Tr-264,Credit monitoring or identity theft protection services,13
264,Tr-265,Incorrect information on credit report,13
265,Tr-266,Communication tactics,24
266,Tr-267,"Loan servicing, payments, escrow account",8
267,Tr-268,Advertising and marketing,24
268,Tr-269,Fraud or scam,24
269,Tr-270,Attempts to collect debt not owed,22
270,Tr-271,Communication tactics,24
271,Tr-272,Threatened to contact someone or share information improperly,16
272,Tr-273,"Loan servicing, payments, escrow account",8
273,Tr-274,Dealing with my lender or servicer,4
274,Tr-275,Dealing with my lender or servicer,4
275,Tr-276,Problem with a purchase shown on your statement,14
276,Tr-277,Charged bank acct wrong day or amt,24
277,Tr-278,Credit line increase/decrease,12
278,Tr-279,Identity theft / Fraud / Embezzlement,7
279,Tr-280,Incorrect information on your report,7
280,Tr-281,"Loan servicing, payments, escrow account",8
281,Tr-282,Cont'd attempts collect debt not owed,22
282,Tr-283,Incorrect information on credit report,13
283,Tr-284,Improper contact or sharing of info,16
284,Tr-285,Deposits and withdrawals,24
285,Tr-286,Problem with a credit reporting company's investigation into an existing problem,8
286,Tr-287,Communication tactics,24
287,Tr-288,Disclosure verification of debt,22
288,Tr-289,Cont'd attempts collect debt not owed,22
289,Tr-290,Cont'd attempts collect debt not owed,22
290,Tr-291,"Loan servicing, payments, escrow account",8
291,Tr-292,Problem with a credit reporting company's investigation into an existing problem,8
292,Tr-293,Cont'd attempts collect debt not owed,22
293,Tr-294,Incorrect information on credit report,13
294,Tr-295,False statements or representation,2
295,Tr-296,Problems when you are unable to pay,11
296,Tr-297,Incorrect information on credit report,13
297,Tr-298,Incorrect information on credit report,13
298,Tr-299,"Loan servicing, payments, escrow account",8
299,Tr-300,"Account opening, closing, or management",5
300,Tr-301,Disclosure verification of debt,24
301,Tr-302,Communication tactics,24
302,Tr-303,"Loan servicing, payments, escrow account",8
303,Tr-304,Credit reporting company's investigation,8
304,Tr-305,Deposits and withdrawals,24
305,Tr-306,"Account opening, closing, or management",5
306,Tr-307,Credit line increase/decrease,12
307,Tr-308,Billing statement,24
308,Tr-309,Fees,24
309,Tr-310,Delinquent account,24
310,Tr-311,"Loan modification,collection,foreclosure",5
311,Tr-312,Communication tactics,24
312,Tr-313,Cont'd attempts collect debt not owed,22
313,Tr-314,Written notification about debt,16
314,Tr-315,Cont'd attempts collect debt not owed,22
315,Tr-316,Using a debit or ATM card,21
316,Tr-317,"Loan servicing, payments, escrow account",8
317,Tr-318,Managing the loan or lease,24
318,Tr-319,"Loan servicing, payments, escrow account",8
319,Tr-320,Incorrect information on credit report,13
320,Tr-321,"Loan servicing, payments, escrow account",8
321,Tr-322,Other,24
322,Tr-323,"Loan modification,collection,foreclosure",5
323,Tr-324,Incorrect information on credit report,13
324,Tr-325,Cont'd attempts collect debt not owed,22
325,Tr-326,Cont'd attempts collect debt not owed,22
326,Tr-327,Incorrect information on your report,7
327,Tr-328,Incorrect information on your report,7
328,Tr-329,Problems caused by my funds being low,14
329,Tr-330,"Loan modification,collection,foreclosure",5
330,Tr-331,Incorrect information on credit report,13
331,Tr-332,Incorrect information on credit report,13
332,Tr-333,Credit reporting company's investigation,8
333,Tr-334,Incorrect information on credit report,13
334,Tr-335,"Account opening, closing, or management",5
335,Tr-336,Billing disputes,24
336,Tr-337,Incorrect information on your report,7
337,Tr-338,Problem with fraud alerts or security freezes,23
338,Tr-339,Closing an account,24
339,Tr-340,Incorrect information on credit report,13
340,Tr-341,Credit reporting company's investigation,8
341,Tr-342,Cont'd attempts collect debt not owed,22
342,Tr-343,Incorrect information on your report,7
343,Tr-344,Trouble during payment process,18
344,Tr-345,Cont'd attempts collect debt not owed,22
345,Tr-346,Cont'd attempts collect debt not owed,22
346,Tr-347,Incorrect information on credit report,13
347,Tr-348,Problems when you are unable to pay,11
348,Tr-349,Managing the loan or lease,20
349,Tr-350,Improper use of my credit report,13
350,Tr-351,Cont'd attempts collect debt not owed,22
351,Tr-352,Unable to get your credit report or credit score,13
352,Tr-353,Customer service / Customer relations,0
353,Tr-354,Problems when you are unable to pay,11
354,Tr-355,"Loan servicing, payments, escrow account",8
355,Tr-356,Managing the loan or lease,20
356,Tr-357,Dealing with my lender or servicer,4
357,Tr-358,Dealing with my lender or servicer,4
358,Tr-359,Problem with a purchase shown on your statement,14
359,Tr-360,Communication tactics,24
360,Tr-361,Unable to get credit report/credit score,13
361,Tr-362,Deposits and withdrawals,24
362,Tr-363,Disclosure verification of debt,22
363,Tr-364,Cont'd attempts collect debt not owed,22
364,Tr-365,False statements or representation,2
365,Tr-366,Improper use of my credit report,13
366,Tr-367,"Account opening, closing, or management",5
367,Tr-368,Problems when you are unable to pay,11
368,Tr-369,"Loan servicing, payments, escrow account",8
369,Tr-370,Cont'd attempts collect debt not owed,22
370,Tr-371,Disclosure verification of debt,22
371,Tr-372,Can't repay my loan,24
372,Tr-373,Taking/threatening an illegal action,16
373,Tr-374,Attempts to collect debt not owed,22
374,Tr-375,Written notification about debt,16
375,Tr-376,Charged fees or interest I didn't expect,5
376,Tr-377,Problems when you are unable to pay,11
377,Tr-378,Cont'd attempts collect debt not owed,22
378,Tr-379,Incorrect information on credit report,13
379,Tr-380,"Loan modification,collection,foreclosure",5
380,Tr-381,"Loan modification,collection,foreclosure",5
381,Tr-382,"Loan servicing, payments, escrow account",8
382,Tr-383,Problems when you are unable to pay,11
383,Tr-384,Settlement process and costs,24
384,Tr-385,Written notification about debt,16
385,Tr-386,False statements or representation,24
386,Tr-387,Credit reporting company's investigation,8
387,Tr-388,"Loan servicing, payments, escrow account",8
388,Tr-389,Incorrect information on your report,7
389,Tr-390,Communication tactics,24
390,Tr-391,Credit line increase/decrease,12
391,Tr-392,"Account opening, closing, or management",5
392,Tr-393,Other fee,24
393,Tr-394,Attempts to collect debt not owed,22
394,Tr-395,Money was not available when promised,10
395,Tr-396,Incorrect information on credit report,13
396,Tr-397,Billing disputes,24
397,Tr-398,Incorrect information on credit report,13
398,Tr-399,Dealing with my lender or servicer,4
399,Tr-400,Incorrect information on your report,7
400,Tr-401,Managing the loan or lease,20
401,Tr-402,Incorrect information on your report,7
402,Tr-403,False statements or representation,2
403,Tr-404,Problem with a lender or other company charging your account,5
404,Tr-405,Can't repay my loan,24
405,Tr-406,Incorrect information on credit report,13
406,Tr-407,Fraud or scam,24
407,Tr-408,Dealing with your lender or servicer,4
408,Tr-409,Incorrect information on your report,7
409,Tr-410,Incorrect information on credit report,13
410,Tr-411,Struggling to pay mortgage,7
411,Tr-412,Problems when you are unable to pay,11
412,Tr-413,Communication tactics,24
413,Tr-414,"Loan servicing, payments, escrow account",8
414,Tr-415,"Account opening, closing, or management",5
415,Tr-416,Incorrect information on credit report,13
416,Tr-417,False statements or representation,24
417,Tr-418,"Loan servicing, payments, escrow account",8
418,Tr-419,"Account opening, closing, or management",5
419,Tr-420,Advertising and marketing,24
420,Tr-421,Billing disputes,24
421,Tr-422,Other,24
422,Tr-423,"Application, originator, mortgage broker",18
423,Tr-424,Can't repay my loan,24
424,Tr-425,Problem with a credit reporting company's investigation into an existing problem,8
425,Tr-426,"Making/receiving payments, sending money",2
426,Tr-427,"Loan servicing, payments, escrow account",8
427,Tr-428,Deposits and withdrawals,24
428,Tr-429,"Making/receiving payments, sending money",2
429,Tr-430,Incorrect information on credit report,13
430,Tr-431,Billing disputes,24
431,Tr-432,Attempts to collect debt not owed,22
432,Tr-433,Communication tactics,24
433,Tr-434,Incorrect information on credit report,13
434,Tr-435,Attempts to collect debt not owed,22
435,Tr-436,Incorrect information on credit report,13
436,Tr-437,Improper use of your report,13
437,Tr-438,Improper contact or sharing of info,16
438,Tr-439,Problem with a credit reporting company's investigation into an existing problem,8
439,Tr-440,"Loan modification,collection,foreclosure",5
440,Tr-441,Disclosure verification of debt,22
441,Tr-442,Incorrect information on credit report,13
442,Tr-443,Identity theft / Fraud / Embezzlement,7
443,Tr-444,Problem with a credit reporting company's investigation into an existing problem,8
444,Tr-445,Problem with a credit reporting company's investigation into an existing problem,8
445,Tr-446,Can't repay my loan,24
446,Tr-447,Unable to get credit report/credit score,13
447,Tr-448,Managing the loan or lease,24
448,Tr-449,Credit reporting company's investigation,8
449,Tr-450,Dealing with my lender or servicer,24
450,Tr-451,"Loan servicing, payments, escrow account",8
451,Tr-452,Can't repay my loan,24
452,Tr-453,Incorrect information on your report,7
453,Tr-454,"Loan servicing, payments, escrow account",8
454,Tr-455,Incorrect information on credit report,13
455,Tr-456,Dealing with my lender or servicer,4
456,Tr-457,Advertising and marketing,24
457,Tr-458,Dealing with your lender or servicer,24
458,Tr-459,"Loan servicing, payments, escrow account",8
459,Tr-460,Communication tactics,24
460,Tr-461,Cont'd attempts collect debt not owed,22
461,Tr-462,Incorrect information on credit report,13
