,complaint_reason,complaint_reason_encoded
0,"Loan servicing, payments, escrow account",24
1,Incorrect information on credit report,13
2,Using a debit or ATM card,3
3,Cont'd attempts collect debt not owed,17
4,Payoff process,24
5,"Loan modification,collection,foreclosure",11
6,Incorrect information on credit report,13
7,Problems caused by my funds being low,10
8,Cont'd attempts collect debt not owed,17
9,Incorrect information on credit report,13
10,"Loan servicing, payments, escrow account",24
11,Credit card protection / Debt protection,20
12,Incorrect information on credit report,13
13,Incorrect information on credit report,13
14,Managing the loan or lease,18
15,Problem when making payments,24
16,Incorrect information on your report,13
17,False statements or representation,16
18,Disclosure verification of debt,8
19,Cont'd attempts collect debt not owed,17
20,Customer service / Customer relations,6
21,Improper use of your report,24
22,"Loan servicing, payments, escrow account",24
23,Managing the loan or lease,18
24,Incorrect information on credit report,13
25,Problem when making payments,0
26,Deposits and withdrawals,24
27,Incorrect information on credit report,13
28,Incorrect information on your report,24
29,Communication tactics,24
30,Improper use of your report,14
31,Settlement process and costs,0
32,Incorrect information on credit report,13
33,Dealing with my lender or servicer,1
34,Cont'd attempts collect debt not owed,17
35,Dealing with my lender or servicer,24
36,Closing/Cancelling account,18
37,Cont'd attempts collect debt not owed,17
38,Incorrect information on credit report,13
39,Disclosure verification of debt,8
40,Applying for a mortgage or refinancing an existing mortgage,7
41,Problems when you are unable to pay,13
42,Dealing with my lender or servicer,1
43,Cont'd attempts collect debt not owed,17
44,Taking out the loan or lease,13
45,Charged fees or interest I didn't expect,10
46,Dealing with my lender or servicer,1
47,"Loan servicing, payments, escrow account",24
48,Problems caused by my funds being low,10
49,Dealing with my lender or servicer,1
50,Communication tactics,24
51,"Loan servicing, payments, escrow account",24
52,"Loan servicing, payments, escrow account",24
53,Incorrect information on credit report,13
54,Communication tactics,24
55,"Loan servicing, payments, escrow account",24
56,Problem with a credit reporting company's investigation into an existing problem,14
57,False statements or representation,16
58,Incorrect information on your report,13
59,Using a debit or ATM card,20
60,"Account opening, closing, or management",18
61,Struggling to pay mortgage,7
62,Credit decision / Underwriting,14
63,Improper contact or sharing of info,22
64,Incorrect information on your report,13
65,Unable to get credit report/credit score,13
66,Cont'd attempts collect debt not owed,17
67,"Loan servicing, payments, escrow account",24
68,Managing the loan or lease,18
69,"Account opening, closing, or management",18
70,Improper use of your report,14
71,Incorrect information on credit report,13
72,"Loan modification,collection,foreclosure",11
73,"Account opening, closing, or management",18
74,"Loan modification,collection,foreclosure",11
75,Cont'd attempts collect debt not owed,17
76,Attempts to collect debt not owed,5
77,Struggling to pay your loan,4
78,Managing the loan or lease,18
79,Attempts to collect debt not owed,5
80,Problem with a purchase shown on your statement,23
81,Dealing with my lender or servicer,1
82,Improper use of your report,14
83,Settlement process and costs,0
84,Cont'd attempts collect debt not owed,17
85,Problems caused by my funds being low,10
86,Disclosure verification of debt,8
87,Cont'd attempts collect debt not owed,17
88,Other,24
89,"Loan servicing, payments, escrow account",24
90,Communication tactics,24
91,Other,24
92,"Loan modification,collection,foreclosure",11
93,"Loan modification,collection,foreclosure",11
94,Other,24
95,Settlement process and costs,24
96,Can't repay my loan,24
97,"Loan modification,collection,foreclosure",11
98,Billing disputes,24
99,Attempts to collect debt not owed,5
100,Can't repay my loan,24
101,"Making/receiving payments, sending money",0
102,Incorrect information on credit report,13
103,Identity theft / Fraud / Embezzlement,18
104,Cont'd attempts collect debt not owed,17
105,Incorrect information on credit report,13
106,Incorrect information on credit report,13
107,Disclosure verification of debt,8
108,Disclosure verification of debt,8
109,Dealing with my lender or servicer,1
110,Billing disputes,24
111,Settlement process and costs,0
112,Improper use of your report,14
113,Incorrect information on your report,13
114,Incorrect information on credit report,13
115,Credit reporting company's investigation,14
116,Managing the loan or lease,18
117,Took or threatened to take negative or legal action,3
118,Billing disputes,24
119,"Application, originator, mortgage broker",8
120,"Loan servicing, payments, escrow account",24
121,Incorrect information on credit report,13
122,Trouble using your card,24
123,"Loan servicing, payments, escrow account",24
124,Credit monitoring or identity protection,15
125,Communication tactics,24
126,Problem with a purchase shown on your statement,23
127,Cont'd attempts collect debt not owed,17
128,False statements or representation,16
129,Dealing with my lender or servicer,1
130,Dealing with my lender or servicer,1
131,Improper contact or sharing of info,22
132,Credit reporting company's investigation,14
133,Dealing with my lender or servicer,1
134,Getting a credit card,20
135,Managing the loan or lease,18
136,"Loan modification,collection,foreclosure",11
137,"Loan modification,collection,foreclosure",11
138,Using a debit or ATM card,3
139,Improper use of your report,24
140,False statements or representation,24
141,"Loan modification,collection,foreclosure",11
142,Credit card protection / Debt protection,20
143,Disclosure verification of debt,24
144,Disclosure verification of debt,24
145,False statements or representation,16
146,Incorrect information on credit report,13
147,Cont'd attempts collect debt not owed,17
148,"Application, originator, mortgage broker",8
149,Incorrect information on your report,13
